Fleet,Cycle,RUL,OC1,OC2,S3,S4,S8,S11,S13,S15,S17
163,56,50,4.76099790516092e-05,0.00178147268408551,0.93775482468062,0.917463033117439,0.999303238883493,0.917077175697866,0.99357737471746,0.0415202108963094,0.916666666666667
163,57,50,6.66539706722529e-05,0.00225653206650831,0.926202772492525,0.915874373701576,0.999134327097674,0.90311986863711,0.993411985225206,0.0320371997656709,0.90625
163,61,50,0.999814321081699,0.997624703087886,0.300733895080184,0.220041549553953,0.627718424053039,0.477832512315271,0.993660069463588,0.373535442296427,0.28125
163,66,50,3.57074842887069e-05,0,0.909921174232128,0.912941464010754,0.999261010937038,0.908866995073892,0.993384420309829,0.0271309314587,0.9375
163,76,50,2.14244905732241e-05,0.000118764845605701,0.924327262843164,0.903653916656483,0.999176555044129,0.909688013136289,0.993467115055957,0.0362111892208554,0.927083333333333
163,79,50,0.999923824033517,0.997624703087886,0.305735254145148,0.230868874495906,0.627697310079811,0.478653530377669,0.993687634378963,0.361050087873462,0.291666666666667
163,84,50,0.833298419348696,0.998812351543943,0.330307148681707,0.261175607967738,0.650838224737131,0.461412151067324,0.993880588786593,0.354130052724077,0.3125
163,91,50,3.57074842887069e-05,0.00201900237529691,0.932046751834738,0.900965416106562,0.999324352856721,0.9064039408867,0.99357737471746,0.0306092560046868,0.916666666666667
163,97,50,2.38049895258046e-05,0.000950118764845606,0.937156836096765,0.906293535378223,0.999261010937038,0.917898193760263,0.993632504548211,0.0299868189806682,0.9375
163,106,50,0.595150923633594,0.738598574821853,0.0394400652351182,0.0377856531834291,0.00145686415269637,0.0361247947454848,0.00223275814543297,0.933435852372583,0.0520833333333333
163,113,50,0.238137973719292,0.297980997624703,0.71157923348736,0.693755346449957,0.853300114015455,0.755336617405583,0.993604939632836,0.107132396016403,0.6875
163,116,50,0.833315082841363,0.999049881235154,0.326692035879315,0.250568251252597,0.650880452683586,0.460591133004927,0.993853023871217,0.360537492677211,0.322916666666667
163,127,50,0.999888116549229,0.997624703087886,0.28499592280511,0.252132469754369,0.627676196106584,0.475369458128079,0.993632504548211,0.373572056239016,0.302083333333333
163,133,50,0.595134260140926,0.737648456057007,0.0601250339766238,0.0433092997678114,0.00158354799206115,0.038587848932677,0.00212249848393023,0.93804920913884,0.0416666666666667
163,136,50,4.99904780041897e-05,0,0.924218537646099,0.931492117805206,0.999366580803176,0.91871921182266,0.993687634378963,0.0400190392501468,0.9375
163,142,50,6.42734717196724e-05,0,0.917640663223702,0.921862397653672,0.999408808749631,0.933497536945813,0.99357737471746,0.0293277680140603,0.947916666666667
163,150,50,0.476187868977338,0.831947743467934,0.653927697743952,0.549211780520591,0.864131582281154,0.683087027914614,0.993797894040465,0.333919156414763,0.645833333333333
163,155,49,0.595124738145115,0.736579572446556,0.0541451481380812,0.0588537211291706,0.00143575017946891,0.0394088669950742,0.0021776283146816,0.94361452841242,0.0416666666666667
163,157,47,0.595112835650352,0.737410926365796,0.050258222343028,0.0453378956372973,0.00154132004560622,0.0706075533661746,0.00212249848393023,0.942772407732865,0.0416666666666667
163,159,45,0.476130737002476,0.831353919239905,0.65436259853221,0.535304900403275,0.864237152147292,0.677339901477833,0.993908153701968,0.334980960749854,0.65625
163,164,40,0.999933346029328,0.997624703087886,0.295705354715955,0.244580227300501,0.627929563785314,0.498357963875205,0.993963283532719,0.39715143526655,0.291666666666667
163,167,37,0.999930965530375,0.99916864608076,0.296330524599076,0.231822070145424,0.627697310079811,0.502463054187193,0.994018413363471,0.399165202108963,0.291666666666667
163,170,34,0.999780994096363,0.997624703087886,0.31095406360424,0.232188683856776,0.627929563785314,0.496715927750411,0.994045978278847,0.390231400117165,0.291666666666667
163,176,28,0.476068844029709,0.831591448931116,0.677113346017939,0.550727117194183,0.864342722013428,0.694581280788177,0.994128673024975,0.339740773286468,0.677083333333333
163,178,26,0.59511997714721,0.738004750593824,0.056972003261756,0.0567029206892339,0.00160466196528861,0.0566502463054191,0.00209493356855392,0.964814001171646,0.0520833333333333
163,182,22,0.476214054465816,0.831353919239905,0.675482468061973,0.576805572528412,0.864384949959883,0.692118226600985,0.994128673024975,0.339814001171646,0.65625
163,183,21,0.476078366025519,0.831353919239905,0.662299537917913,0.569839912012709,0.864406063933111,0.687192118226601,0.994183802855726,0.33849589923843,0.666666666666667
163,187,17,0.833298419348696,0.997624703087886,0.334547431367219,0.262299890015887,0.651323846121363,0.491789819376026,0.994238932686477,0.380016110134739,0.354166666666667
163,192,12,0.238085602742335,0.296912114014252,0.734764881761348,0.701796407185629,0.85376462142646,0.797208538587849,0.994459452009483,0.134666080843585,0.71875
164,2,50,0.595079508665016,0.738242280285036,0.0517531938026637,0.0590003666137116,0.000950128795236784,0.0336617405582926,0.00129555102265844,0.94416373755126,0.0520833333333333
164,3,50,0.999804799085888,0.997624703087886,0.303914107094319,0.225491873396065,0.627000548963304,0.497536945812808,0.992888251833067,0.385068834212068,0.291666666666667
164,4,50,0.595227099600076,0.736342042755344,0.0540364229410162,0.0590736893559821,0.000971242768464247,0.0402298850574714,0.00135068085340981,0.946946397188049,0.0520833333333333
164,19,50,0.833336507331937,0.997624703087886,0.330905137265561,0.244751313699133,0.650458173219037,0.456486042692939,0.993053641325321,0.360024897480961,0.302083333333333
164,22,50,0.476287849933346,0.832066508313539,0.648029355803207,0.540852987901747,0.863878214602424,0.66256157635468,0.99377032912509,0.319456649091974,0.65625
164,23,50,0.238033231765378,0.297030878859857,0.705490622451753,0.688549431748747,0.853279000042228,0.747947454844007,0.993797894040465,0.117787053309901,0.697916666666667
164,28,50,0.999838126071224,0.997624703087886,0.277575428105463,0.228889160454601,0.627000548963304,0.478653530377669,0.992915816748443,0.370606326889279,0.302083333333333
164,32,50,0.833229384879071,0.997624703087886,0.315819516172873,0.253281192716608,0.650394831299354,0.479474548440066,0.993246595732952,0.372327182190979,0.34375
164,37,50,0.833217482384308,0.997624703087886,0.326827942375645,0.258242698276916,0.650500401165492,0.469622331691298,0.993163900986824,0.369361452841242,0.302083333333333
164,42,50,0.999990478004189,0.997980997624703,0.292688230497418,0.240816326530612,0.627106118829442,0.477011494252874,0.993081206240698,0.387668424135911,0.270833333333333
164,45,50,0.595281851075985,0.736342042755344,0.0479206306061426,0.0283025785164369,0.00101347071491917,0.0525451559934319,0.00165389492254296,0.949838898652607,0.0416666666666667
164,46,50,0.59525804608646,0.736342042755344,0.0423484642565913,0.0292313332518637,0.000971242768464247,0.0443349753694586,0.00137824576878549,0.950168424135911,0.0416666666666667
164,47,50,0.238052275756999,0.296912114014252,0.69608589290568,0.675131369913235,0.853321227988683,0.767651888341544,0.993908153701968,0.115809900410076,0.6875
164,49,50,0.476228337459532,0.832779097387173,0.661103560750204,0.538897714774533,0.864026012415016,0.692118226600985,0.993687634378963,0.330806971294669,0.65625
164,53,50,0.595181870119977,0.736342042755344,0.0578961674368033,0.0536722473420507,0.00103458468814663,0.0443349753694586,0.00140581068416117,0.942406268306971,0.0416666666666667
164,54,50,0.83321986288326,0.997624703087886,0.336966567001903,0.244604668214592,0.650479287192264,0.461412151067324,0.993246595732952,0.368079964850615,0.333333333333333
164,62,50,0.833177013902114,0.998812351543943,0.317858113617831,0.236832457533912,0.650500401165492,0.472085385878489,0.993301725563703,0.370789396602226,0.333333333333333
164,65,50,0.595189011616835,0.736342042755344,0.0367491166077738,0.0709764145179029,0.000950128795236784,0.0459770114942531,0.00148850543028886,0.949436145284124,0.0520833333333333
164,66,50,3.0946486383546e-05,0.000237529691211401,0.958466974721391,0.934718318465111,0.999366580803176,0.915435139573071,0.993715199294339,0.0462434094903341,0.927083333333333
164,74,50,0.595103313654542,0.736342042755344,0.0467246534384345,0.0571184162287672,0.00107681263460156,0.0517241379310347,0.00143337559953749,0.938451962507323,0.0416666666666667
164,81,50,0.99979765758903,0.99833729216152,0.306523511823865,0.232139802028596,0.627085004856214,0.475369458128079,0.992943381663818,0.381920035149385,0.28125
164,86,50,0.476280708436488,0.831353919239905,0.670644196792607,0.517927410485152,0.864047126388244,0.673234811165846,0.99377032912509,0.33131956649092,0.645833333333333
164,88,50,0.476287849933346,0.832660332541568,0.683174775754281,0.538922155688623,0.863899328575651,0.68144499178982,0.993687634378963,0.335676625659051,0.65625
164,92,50,0.999940487526185,0.997624703087886,0.299918456102201,0.242356104118294,0.627021662936531,0.476190476190477,0.992888251833067,0.388766842413592,0.28125
164,93,50,0.999945248524091,0.997743467933492,0.305843979342212,0.251081510448491,0.627000548963304,0.48768472906404,0.992833122002316,0.404217926186292,0.28125
164,95,50,0.999830984574367,0.997624703087886,0.294101658059255,0.223707686667481,0.626979434990076,0.497536945812808,0.992833122002316,0.391439660222613,0.28125
164,117,50,0.999971434012569,0.99916864608076,0.308317477575428,0.259611389465966,0.627021662936531,0.485221674876848,0.993026076409946,0.37668424135911,0.291666666666667
164,119,50,0.999997619501047,0.998218527315915,0.296276162000544,0.252376878895271,0.627127232802669,0.491789819376026,0.992805557086941,0.379723198594025,0.28125
164,125,50,0.238159398209865,0.296912114014252,0.700652351182386,0.690284736649151,0.853532367720958,0.76272577996716,0.993963283532719,0.133055067369654,0.6875
164,127,50,0.595312797562369,0.736342042755344,0.0474585485186193,0.0573383844555787,0.0010556986613741,0.0574712643678163,0.00140581068416117,0.956575864089045,0.0520833333333333
164,130,50,6.1892972767092e-05,0,0.920549062245175,0.930123426616156,0.999366580803176,0.92200328407225,0.993853023871217,0.0451083772700647,0.958333333333333
164,133,50,0.595239002094839,0.736817102137767,0.0575428105463443,0.0467554686545279,0.000971242768464247,0.0541871921182269,0.00151607034566454,0.963129759812537,0.0416666666666667
164,134,50,0.999985717006284,0.99916864608076,0.298341940744767,0.257240620799218,0.626916093070394,0.48768472906404,0.992915816748443,0.382579086115993,0.291666666666667
164,142,50,0.999973814511522,0.997980997624703,0.285267735797771,0.252816815348894,0.627106118829442,0.490968801313629,0.99299851149457,0.384226713532513,0.28125
164,151,50,5.95124738145115e-05,0,0.936015221527589,0.938408896492729,0.999493264642541,0.946633825944171,0.993935718617344,0.0580697129466907,0.9375
164,153,50,0.595274709579128,0.736342042755344,0.0622995379179127,0.0547232066479289,0.000971242768464247,0.0550082101806241,0.00148850543028886,0.951193614528412,0.0416666666666667
164,154,50,0.476154541992002,0.831353919239905,0.656727371568361,0.550751558108273,0.864089354334699,0.680623973727423,0.993797894040465,0.350065905096661,0.666666666666667
164,159,50,0.999902399542944,0.998218527315915,0.291655341125306,0.2313821336918,0.626979434990076,0.506568144499179,0.992833122002316,0.400300234329233,0.302083333333333
164,186,50,7.14149685774138e-06,0.00154394299287411,0.939793422125577,0.95300012220457,0.999556606562223,0.958949096880131,0.993908153701968,0.0330623901581726,0.947916666666667
164,189,50,7.14149685774138e-06,0,0.96175591193259,0.935182695832824,0.999514378615768,0.958128078817734,0.994045978278847,0.0416300527240778,0.958333333333333
164,192,50,0.999973814511522,0.999881235154394,0.316553411253058,0.267139191005744,0.626937207043621,0.504926108374385,0.99299851149457,0.398469537199766,0.291666666666667
164,200,50,0.999764330603695,0.997624703087886,0.320875237836368,0.262177685445436,0.627063890882987,0.501642036124795,0.992915816748443,0.389425893380199,0.302083333333333
164,203,47,0.238018948771663,0.296912114014252,0.722016852405544,0.706513503605035,0.853680165533551,0.788998357963876,0.994238932686477,0.130309021675454,0.708333333333333
164,211,39,0.238018948771663,0.298574821852732,0.732753465615656,0.722473420505927,0.853701279506778,0.788998357963876,0.994211367771101,0.144661687170475,0.708333333333333
164,223,27,0.999883355551324,0.999287410926366,0.306333242729002,0.264304044971282,0.627042776909759,0.52216748768473,0.992970946579195,0.417362331575864,0.302083333333333
164,225,25,0.595217577604266,0.738717339667458,0.0638760532753465,0.0825858487107417,0.000971242768464247,0.0779967159277506,0.00151607034566454,0.980338312829525,0.0520833333333333
164,230,20,1.19024947629023e-05,0.00178147268408551,0.969692851318293,0.971697421483564,0.999556606562223,0.967159277504105,0.993935718617344,0.0672598125366139,0.96875
164,231,19,0.238023709769568,0.297980997624703,0.717151399836912,0.727459366980325,0.85384907731937,0.784072249589491,0.994376757263355,0.150007322788518,0.71875
164,232,18,5.47514759093506e-05,0,0.968496874150584,0.964071856287425,0.999725518348043,0.977832512315271,0.994101108109599,0.0444127123608676,0.9375
164,234,16,0.595127118644068,0.736342042755344,0.0689045936395757,0.066894781864842,0.00101347071491917,0.0665024630541874,0.00157120017641591,0.969463971880492,0.0729166666666667
164,246,4,0.238111788230813,0.296912114014252,0.73468333786355,0.73987535133814,0.853891305265825,0.804597701149426,0.994404322178732,0.148469537199766,0.729166666666667
164,248,2,0.476156922490954,0.831353919239905,0.691329165534112,0.573506049126237,0.864321608040202,0.729885057471264,0.994073543194222,0.353800527240773,0.666666666666667
165,18,50,0.999878594553418,0.999406175771972,0.279260668659962,0.213515825491874,0.626894979097166,0.482758620689655,0.992695297425437,0.367677211482133,0.3125
165,19,50,0.999807179584841,0.998931116389549,0.292525142701821,0.241525113039228,0.62678940923103,0.459770114942529,0.99261260267931,0.378368482718219,0.291666666666667
165,21,50,0.238209388687869,0.296912114014252,0.70627888013047,0.676426738360015,0.853257886069,0.749589490968802,0.993825458955842,0.113613063854716,0.6875
165,27,50,0.999919063035612,0.999406175771972,0.278662680076108,0.228058169375535,0.626979434990076,0.486863711001642,0.992529907933183,0.387229056824839,0.291666666666667
165,29,50,0.999830984574367,0.997624703087886,0.285458004892634,0.21036294757424,0.626937207043621,0.475369458128079,0.992722862340813,0.364931165787932,0.291666666666667
165,48,50,0.99985240906494,0.997624703087886,0.314134275618374,0.225785164365147,0.626937207043621,0.493431855500821,0.992805557086941,0.370057117750439,0.28125
165,57,50,0.238023709769568,0.29750593824228,0.707773851590106,0.6849321764634,0.853490139774503,0.75615763546798,0.993742764209714,0.111342999414177,0.6875
165,59,50,0.999973814511522,0.998574821852732,0.290731176950258,0.231235488207259,0.626873865123939,0.494252873563219,0.992667732510062,0.377343292325718,0.291666666666667
165,64,50,0.833179394401066,0.999287410926366,0.330361511280239,0.247097641451791,0.650373717326127,0.45320197044335,0.993081206240698,0.356985940246046,0.333333333333333
165,72,50,2.14244905732241e-05,0,0.948192443598804,0.905047048759624,0.999408808749631,0.924466338259442,0.99377032912509,0.0429115407147043,0.9375
165,78,50,0.833265092363359,0.997624703087886,0.322642022288665,0.257069534400587,0.650437059245809,0.469622331691298,0.993026076409946,0.371631517281781,0.34375
165,80,50,0.238064178251762,0.296912114014252,0.697010057080728,0.674398142490529,0.853363455935138,0.766830870279146,0.993632504548211,0.13664323374341,0.6875
165,84,50,6.66539706722529e-05,0,0.94243000815439,0.929048026396187,0.999514378615768,0.923645320197044,0.993632504548211,0.0371997656707679,0.958333333333333
165,86,50,0.833155589411541,0.999762470308789,0.346914922533297,0.265232799706709,0.650521515138719,0.477832512315271,0.992943381663818,0.377123608670182,0.333333333333333
165,89,50,0.83320081889164,0.997624703087886,0.318129926610492,0.254332152022486,0.650310375406444,0.48440065681445,0.993136336071449,0.359475688342121,0.322916666666667
165,93,50,0.476218815463721,0.831353919239905,0.644387061701549,0.538237810094097,0.863899328575651,0.692118226600985,0.993660069463588,0.325058582308143,0.645833333333333
165,98,50,1.66634926680632e-05,0,0.939820603424843,0.925210802884028,0.999366580803176,0.935139573070608,0.993880588786593,0.0429115407147043,0.927083333333333
165,99,50,0.238054656255951,0.296912114014252,0.702337591736884,0.693510937309055,0.853447911828048,0.77504105090312,0.994045978278847,0.125622437024019,0.697916666666667
165,101,50,0.999876214054466,0.997624703087886,0.305436259853221,0.248906269094464,0.627021662936531,0.483579638752053,0.992888251833067,0.379283831282953,0.291666666666667
165,108,50,0.999947629023043,0.997624703087886,0.291138896439249,0.248441891726751,0.627106118829442,0.493431855500821,0.992750427256189,0.375878734622144,0.302083333333333
165,109,50,0.595169967625214,0.737410926365796,0.0406088611035609,0.0529390199193452,0.000865672902326933,0.0476190476190481,0.00124042119190707,0.963202987697715,0.0416666666666667
165,127,39,0.238171300704628,0.298931116389549,0.707039956509921,0.687082976903336,0.853595709640641,0.770114942528736,0.99415623794035,0.136167252489748,0.6875
165,131,35,0.595222338602171,0.736342042755344,0.0559119325903776,0.0634486129781255,0.000971242768464247,0.0714285714285718,0.00148850543028886,0.94636057410662,0.0625
165,139,27,0.833167491906303,0.997624703087886,0.340527317205762,0.253183429060247,0.650627085004857,0.5,0.993301725563703,0.38276215582894,0.34375
165,147,19,0.476206912968958,0.831353919239905,0.676325088339222,0.585066601490896,0.864216038174064,0.698686371100165,0.993935718617344,0.33293057996485,0.677083333333333
165,149,17,0.238057036754904,0.296912114014252,0.712748029355803,0.728485885372113,0.853743507453233,0.781609195402299,0.994211367771101,0.13993848857645,0.71875
165,154,12,0.238068939249667,0.297268408551069,0.716961130742049,0.723744348038617,0.853701279506778,0.792282430213465,0.994376757263355,0.139462507322789,0.71875
165,156,10,0.999857170062845,0.997624703087886,0.311280239195433,0.271269705486985,0.627127232802669,0.529556650246306,0.992915816748443,0.402021089630932,0.3125
165,157,9,0.595108074652447,0.736342042755344,0.0484642565914649,0.0831724306489062,0.00114015455428395,0.09688013136289,0.00168145983791865,0.975615114235501,0.0833333333333333
165,159,7,0.999895258046086,0.997624703087886,0.336504484914379,0.281412684834413,0.627148346775897,0.532019704433498,0.993108771156073,0.419961921499707,0.322916666666667
165,161,5,0.999871453056561,0.998812351543943,0.324626257135091,0.293168764511793,0.627063890882987,0.528735632183909,0.992888251833067,0.416886350322203,0.3125
165,162,4,0.476185488478385,0.831353919239905,0.688013047023647,0.578858609311989,0.864427177906338,0.706896551724138,0.994183802855726,0.359182776801406,0.666666666666667
165,163,3,0.833257950866502,0.998812351543943,0.371894536558847,0.285860931198827,0.650690426924538,0.504926108374385,0.993797894040465,0.397041593438781,0.34375
166,1,50,0.999914302037707,0.997980997624703,0.292416417504756,0.244311377245509,0.626958321016849,0.489326765188834,0.992860686917692,0.379649970708846,0.291666666666667
166,5,50,0.238011807274805,0.29916864608076,0.702120141342756,0.69541732860809,0.853511253747731,0.766830870279146,0.993990848448096,0.118482718219098,0.708333333333333
166,15,50,0.476183107979432,0.831353919239905,0.657434085349279,0.545863375290236,0.864047126388244,0.68144499178982,0.993742764209714,0.320774751025191,0.645833333333333
166,16,50,4.76099790516092e-06,0.00118764845605701,0.916145691764066,0.920224856409629,0.999451036696086,0.912972085385879,0.993715199294339,0.033465143526655,0.927083333333333
166,24,50,2.38049895258046e-06,0.00166270783847981,0.948600163087795,0.935671514114628,0.999472150669313,0.927750410509032,0.993660069463588,0.0458040421792624,0.947916666666667
166,26,50,0.999952390020948,0.997624703087886,0.283636857841805,0.242527190516925,0.627063890882987,0.498357963875205,0.993026076409946,0.380748388986526,0.28125
166,29,50,0.999952390020948,0.998099762470309,0.300462082087524,0.22353660026885,0.626916093070394,0.5,0.992970946579195,0.389828646748682,0.28125
166,35,50,0.476233098457437,0.833016627078385,0.651834737700462,0.55160699010143,0.863983784468561,0.687192118226601,0.993797894040465,0.318138547158758,0.645833333333333
166,54,50,0.999814321081699,0.998456057007126,0.298369122044034,0.251985824269828,0.627021662936531,0.488505747126437,0.992860686917692,0.38107791446983,0.291666666666667
166,60,50,0.999978575509427,0.997624703087886,0.307556401195977,0.252743492606624,0.627000548963304,0.495073891625616,0.992805557086941,0.391842413591096,0.3125
166,63,50,0.595200914111598,0.736342042755344,0.0417232943734708,0.0568251252596847,0.000971242768464247,0.0459770114942531,0.00146094051491317,0.944749560632689,0.0520833333333333
166,67,50,0.2382379546753,0.296912114014252,0.669964664310954,0.69668825614078,0.853447911828048,0.770114942528736,0.994018413363471,0.123572056239016,0.697916666666667
166,69,50,0.2382379546753,0.296912114014252,0.700244631693394,0.678748625198582,0.853321227988683,0.772577996715928,0.994018413363471,0.122986233157587,0.6875
166,82,50,0.238209388687869,0.298812351543943,0.712014134275618,0.677306611267262,0.853447911828048,0.770935960591133,0.993990848448096,0.137265670767428,0.708333333333333
166,94,50,0.999992858503142,0.997624703087886,0.295596629518891,0.256043016008799,0.626958321016849,0.490147783251232,0.992833122002316,0.402460456942004,0.291666666666667
166,97,50,2.85659874309655e-05,0.00225653206650831,0.957026365860288,0.925968471220824,0.999535492588996,0.940886699507389,0.993825458955842,0.0492091388400707,0.947916666666667
166,98,50,0.238095124738145,0.296912114014252,0.711416145691764,0.691360136869119,0.853447911828048,0.763546798029557,0.993797894040465,0.128368482718219,0.6875
166,108,50,3.57074842887069e-05,0.00142517814726841,0.948953519978254,0.92281559330319,0.999493264642541,0.931034482758621,0.993825458955842,0.0483670181605159,0.947916666666667
166,110,50,0.238235574176347,0.299287410926366,0.691927154117967,0.692899914456801,0.853447911828048,0.756978653530378,0.994128673024975,0.128148799062684,0.6875
166,112,50,3.0946486383546e-05,0,0.948029355803207,0.965147256507393,0.999493264642541,0.954844006568145,0.993908153701968,0.0459504979496194,0.947916666666667
166,123,50,0.476054561035993,0.832185273159145,0.653438434357162,0.559354759868019,0.864004898441789,0.687192118226601,0.993853023871217,0.345342706502636,0.645833333333333
166,127,50,0.999904780041897,0.997624703087886,0.312095678173416,0.249101796407186,0.627000548963304,0.496715927750411,0.992667732510062,0.393160515524312,0.28125
166,130,50,0.238092744239192,0.29833729216152,0.70627888013047,0.703947207625565,0.853447911828048,0.788177339901478,0.993853023871217,0.131553895723492,0.697916666666667
166,139,50,0.476235478956389,0.831472684085511,0.658385430823593,0.557106195771722,0.864131582281154,0.677339901477833,0.993797894040465,0.348637961335677,0.666666666666667
166,150,50,0.999995239002095,0.997624703087886,0.288176134819244,0.267481363803006,0.627063890882987,0.491789819376026,0.992805557086941,0.391988869361453,0.291666666666667
166,154,50,0.238018948771663,0.296912114014252,0.701141614569176,0.706049126237321,0.853659051560323,0.798029556650247,0.994321627432604,0.1322129466901,0.708333333333333
166,162,43,4.76099790516092e-05,0.00213776722090261,0.939467246534384,0.961310032995234,0.999535492588996,0.954022988505748,0.993963283532719,0.0421792618629179,0.947916666666667
166,164,41,0.59525804608646,0.736342042755344,0.0470236477303614,0.0678724184284492,0.000907900848781858,0.0747126436781612,0.00121285627653138,0.961115992970123,0.0729166666666667
166,166,39,0.238087983241287,0.298218527315914,0.734465887469421,0.701454234388366,0.853637937587096,0.79064039408867,0.994321627432604,0.150263620386644,0.71875
166,170,35,0.99977861359741,0.997624703087886,0.324435988040228,0.257362825369669,0.626852751150711,0.521346469622332,0.992667732510062,0.401618336262449,0.3125
166,171,34,0.595274709579128,0.736342042755344,0.0705626528948085,0.063888549431749,0.00101347071491917,0.0697865353037768,0.00126798610728275,0.968585237258348,0.0416666666666667
166,175,30,0.476090268520282,0.832779097387173,0.700516444686056,0.575021385799829,0.864131582281154,0.703612479474549,0.994018413363471,0.339301405975395,0.666666666666667
166,187,18,0.999911921538755,0.998693586698337,0.325550421310139,0.26271538555542,0.626747181284575,0.522988505747127,0.992447213187056,0.418021382542472,0.302083333333333
166,195,10,0.238092744239192,0.298099762470309,0.732916553411253,0.722815593303189,0.85384907731937,0.786535303776684,0.994431887094107,0.136350322202695,0.71875
166,204,1,0.999790516092173,0.997624703087886,0.316933949442783,0.281290480263962,0.626578269498755,0.533661740558292,0.992309388610177,0.409710017574693,0.3125
167,3,50,0.476154541992002,0.831353919239905,0.640500135906496,0.529707931076622,0.863941556522106,0.653530377668309,0.993687634378963,0.319236965436438,0.645833333333333
167,9,50,0.99979765758903,0.997624703087886,0.297771133460179,0.221556886227545,0.627633968160129,0.466338259441708,0.993963283532719,0.362990626830697,0.28125
167,10,50,0.595246143591697,0.737410926365796,0.0307692307692306,0.0360992301112061,0.0014990920991513,0.026272577996716,0.00226032306080865,0.934314586994727,0.03125
167,12,50,0.999826223576462,0.998574821852732,0.258086436531666,0.226493950873763,0.627718424053039,0.472906403940887,0.993797894040465,0.3722539543058,0.28125
167,14,50,0.595212816606361,0.736342042755344,0.051861918999728,0.0308688744959064,0.00145686415269637,0.0246305418719215,0.00209493356855392,0.932337434094903,0
167,19,50,9.52199581032184e-06,0,0.9290296276162,0.918318465110595,0.999134327097674,0.908866995073892,0.993301725563703,0.0292911540714704,0.927083333333333
167,27,50,7.14149685774138e-06,0.00225653206650831,0.921663495515085,0.899547843089332,0.999261010937038,0.899835796387521,0.993494679971333,0.0140597539543062,0.916666666666667
167,31,50,0.83321986288326,0.997624703087886,0.313726556129383,0.235610411829403,0.651112706389089,0.44088669950739,0.994045978278847,0.353507615700059,0.3125
167,35,50,4.28489811464483e-05,0.00154394299287411,0.907175863006252,0.912697054869852,0.999239896963811,0.907224958949097,0.993439550140582,0.0101786760398363,0.90625
167,37,50,0.999830984574367,0.997624703087886,0.262462625713509,0.212562629842356,0.627633968160129,0.473727422003284,0.993853023871217,0.366578793204452,0.28125
167,40,50,0.595222338602171,0.736342042755344,0.0324001087251973,0.0331663204203841,0.00143575017946891,0.0246305418719215,0.00198467390705118,0.932300820152314,0.0416666666666667
167,56,50,0.833246048371739,0.998931116389549,0.299130198423484,0.245533422950018,0.651070478442634,0.456486042692939,0.994018413363471,0.356473345049795,0.3125
167,60,50,0.999835745572272,0.997624703087886,0.289372111986953,0.224758645973359,0.627781765972721,0.4688013136289,0.993853023871217,0.369910661980082,0.28125
167,62,50,0.476085507522377,0.832304038004751,0.646806197336233,0.533618477331052,0.863962670495334,0.660919540229885,0.993715199294339,0.317589338019918,0.645833333333333
167,66,50,0.999954770519901,0.997862232779097,0.291084533840717,0.230160087987291,0.627802879945949,0.459770114942529,0.993880588786593,0.372034270650264,0.291666666666667
167,76,50,0.999997619501047,0.997624703087886,0.27934221255776,0.226249541732861,0.627823993919176,0.4688013136289,0.993825458955842,0.368263034563562,0.270833333333333
167,81,50,0.476206912968958,0.832541567695962,0.61562924707801,0.529903458389344,0.863962670495334,0.654351395730707,0.993715199294339,0.323081429408319,0.645833333333333
167,82,50,0.999771472100552,0.997624703087886,0.287007338950802,0.203177318831725,0.627845107892404,0.477832512315271,0.994018413363471,0.367054774458114,0.302083333333333
167,85,50,0.476092649019234,0.831710213776722,0.638570263658603,0.533862886471954,0.863962670495334,0.657635467980296,0.99377032912509,0.314550380785003,0.625
167,96,50,0.23809988573605,0.296912114014252,0.700924164175047,0.677868752291336,0.853279000042228,0.747947454844007,0.99357737471746,0.118446104276509,0.6875
167,101,50,0.999842887069129,0.997624703087886,0.28290296276162,0.245484541121838,0.627971791731768,0.467159277504106,0.994073543194222,0.362258347978911,0.302083333333333
167,106,50,1.90439916206437e-05,0,0.926175591193259,0.916900892093364,0.999218782990583,0.915435139573071,0.993439550140582,0.0280828939660225,0.9375
167,110,50,0.23801656827271,0.29916864608076,0.687822777928785,0.6679946229989,0.853173430176091,0.735632183908046,0.993549809802085,0.115260691271236,0.677083333333333
167,115,50,5.23709769567701e-05,0.000475059382422803,0.937156836096765,0.917169742148356,0.999366580803176,0.912972085385879,0.993632504548211,0.0272041593438785,0.9375
167,118,50,0.833338887830889,0.998456057007126,0.337917912476216,0.233899547843089,0.651070478442634,0.467159277504106,0.99415623794035,0.358523725834798,0.3125
167,119,50,0.595210436107408,0.73729216152019,0.0324544713237294,0.0332396431626546,0.00154132004560622,0.0311986863711004,0.00209493356855392,0.942113356766256,0.0625
167,135,50,0.47611645400876,0.833016627078385,0.637483011687958,0.525870707564463,0.864068240361472,0.667487684729064,0.993880588786593,0.317040128881078,0.65625
167,141,50,0.595196153113693,0.736342042755344,0.0471051916281596,0.052108028840279,0.00154132004560622,0.0238095238095243,0.00228788797618434,0.949436145284124,0.0520833333333333
167,142,50,0.999826223576462,0.997624703087886,0.283283500951345,0.235366002688501,0.627823993919176,0.48440065681445,0.993935718617344,0.376464557703573,0.28125
167,147,50,0.23802609026852,0.297030878859857,0.704457733079641,0.676206770133203,0.853363455935138,0.753694581280788,0.99377032912509,0.11672524897481,0.697916666666667
